Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
gpt4_32k,276,2,2000,74.25
gpt4_32k,276,3,3000,111.375
gpt4_32k,276,4,4000,148.5
gpt4_32k,276,5,5000,185.625
gpt4_32k,276,6,6000,222.75
gpt4_32k,276,7,7000,259.875
gpt4_32k,276,8,8000,297.0
gpt4_32k,276,9,9000,334.125
gpt4_32k,276,10,10000,371.25
gpt4_32k,276,11,11000,408.375
gpt4_32k,276,12,12000,445.5
gpt4_32k,276,13,13000,482.625
gpt4_32k,276,14,14000,519.75
gpt4_32k,276,15,15000,556.875
gpt4_32k,276,16,16000,594.0
gpt4_32k,276,17,17000,631.125
gpt4_32k,276,18,18000,668.25
gpt4_32k,276,19,19000,705.375
gpt4_32k,276,20,20000,742.5
gpt4_32k,276,21,21000,779.625
gpt4_32k,276,22,22000,816.75
gpt4_32k,276,23,23000,853.875
gpt4_32k,276,24,24000,891.0
gpt4_32k,276,25,25000,928.125
gpt4_32k,277,1,1000,37.26
gpt4_32k,277,2,2000,74.52
gpt4_32k,277,3,3000,111.78
gpt4_32k,277,4,4000,149.04
gpt4_32k,277,5,5000,186.3
gpt4_32k,277,6,6000,223.56
gpt4_32k,277,7,7000,260.82
gpt4_32k,277,8,8000,298.08
gpt4_32k,277,9,9000,335.34
gpt4_32k,277,10,10000,372.6
gpt4_32k,277,11,11000,409.86
gpt4_32k,277,12,12000,447.12
gpt4_32k,277,13,13000,484.38
gpt4_32k,277,14,14000,521.64
gpt4_32k,277,15,15000,558.9
gpt4_32k,277,16,16000,596.16
gpt4_32k,277,17,17000,633.42
gpt4_32k,277,18,18000,670.68
gpt4_32k,277,19,19000,707.94
gpt4_32k,277,20,20000,745.2
gpt4_32k,277,21,21000,782.46
gpt4_32k,277,22,22000,819.72
gpt4_32k,277,23,23000,856.98
gpt4_32k,277,24,24000,894.24
gpt4_32k,277,25,25000,931.5
gpt4_32k,278,1,1000,37.395
gpt4_32k,278,2,2000,74.79
gpt4_32k,278,3,3000,112.185
gpt4_32k,278,4,4000,149.58
gpt4_32k,278,5,5000,186.975
gpt4_32k,278,6,6000,224.37
gpt4_32k,278,7,7000,261.765
gpt4_32k,278,8,8000,299.16
gpt4_32k,278,9,9000,336.555
gpt4_32k,278,10,10000,373.95
gpt4_32k,278,11,11000,411.345
gpt4_32k,278,12,12000,448.74
gpt4_32k,278,13,13000,486.135
gpt4_32k,278,14,14000,523.53
gpt4_32k,278,15,15000,560.925
gpt4_32k,278,16,16000,598.32
gpt4_32k,278,17,17000,635.715
gpt4_32k,278,18,18000,673.11
gpt4_32k,278,19,19000,710.505
gpt4_32k,278,20,20000,747.9
gpt4_32k,278,21,21000,785.295
gpt4_32k,278,22,22000,822.69
gpt4_32k,278,23,23000,860.085
gpt4_32k,278,24,24000,897.48
gpt4_32k,278,25,25000,934.875
gpt4_32k,279,1,1000,37.53
gpt4_32k,279,2,2000,75.06
gpt4_32k,279,3,3000,112.59
gpt4_32k,279,4,4000,150.12
gpt4_32k,279,5,5000,187.65
gpt4_32k,279,6,6000,225.18
gpt4_32k,279,7,7000,262.71
gpt4_32k,279,8,8000,300.24
gpt4_32k,279,9,9000,337.77
gpt4_32k,279,10,10000,375.3
gpt4_32k,279,11,11000,412.83
gpt4_32k,279,12,12000,450.36
gpt4_32k,279,13,13000,487.89
gpt4_32k,279,14,14000,525.42
gpt4_32k,279,15,15000,562.95
gpt4_32k,279,16,16000,600.48
gpt4_32k,279,17,17000,638.01
gpt4_32k,279,18,18000,675.54
gpt4_32k,279,19,19000,713.07
gpt4_32k,279,20,20000,750.6
gpt4_32k,279,21,21000,788.13
gpt4_32k,279,22,22000,825.66
gpt4_32k,279,23,23000,863.19
gpt4_32k,279,24,24000,900.72
gpt4_32k,279,25,25000,938.25
gpt4_32k,280,1,1000,37.665
gpt4_32k,280,2,2000,75.33
gpt4_32k,280,3,3000,112.995
gpt4_32k,280,4,4000,150.66
gpt4_32k,280,5,5000,188.325
gpt4_32k,280,6,6000,225.99
gpt4_32k,280,7,7000,263.655
gpt4_32k,280,8,8000,301.32
gpt4_32k,280,9,9000,338.985
gpt4_32k,280,10,10000,376.65
gpt4_32k,280,11,11000,414.315
gpt4_32k,280,12,12000,451.98
gpt4_32k,280,13,13000,489.645
gpt4_32k,280,14,14000,527.31
gpt4_32k,280,15,15000,564.975
gpt4_32k,280,16,16000,602.64
gpt4_32k,280,17,17000,640.305
gpt4_32k,280,18,18000,677.97
gpt4_32k,280,19,19000,715.635
gpt4_32k,280,20,20000,753.3
gpt4_32k,280,21,21000,790.965
gpt4_32k,280,22,22000,828.63
gpt4_32k,280,23,23000,866.295
gpt4_32k,280,24,24000,903.96
gpt4_32k,280,25,25000,941.625
gpt4_32k,281,1,1000,37.8
gpt4_32k,281,2,2000,75.6
gpt4_32k,281,3,3000,113.4
gpt4_32k,281,4,4000,151.2
gpt4_32k,281,5,5000,189.0
gpt4_32k,281,6,6000,226.8
gpt4_32k,281,7,7000,264.6
gpt4_32k,281,8,8000,302.4
gpt4_32k,281,9,9000,340.2
gpt4_32k,281,10,10000,378.0
gpt4_32k,281,11,11000,415.8
gpt4_32k,281,12,12000,453.6
gpt4_32k,281,13,13000,491.4
gpt4_32k,281,14,14000,529.2
gpt4_32k,281,15,15000,567.0
gpt4_32k,281,16,16000,604.8
gpt4_32k,281,17,17000,642.6
gpt4_32k,281,18,18000,680.4
gpt4_32k,281,19,19000,718.2
gpt4_32k,281,20,20000,756.0
gpt4_32k,281,21,21000,793.8
gpt4_32k,281,22,22000,831.6
gpt4_32k,281,23,23000,869.4
gpt4_32k,281,24,24000,907.2
gpt4_32k,281,25,25000,945.0
gpt4_32k,282,1,1000,37.935
gpt4_32k,282,2,2000,75.87
gpt4_32k,282,3,3000,113.805
gpt4_32k,282,4,4000,151.74
gpt4_32k,282,5,5000,189.675
gpt4_32k,282,6,6000,227.61
gpt4_32k,282,7,7000,265.545
gpt4_32k,282,8,8000,303.48
gpt4_32k,282,9,9000,341.415
gpt4_32k,282,10,10000,379.35
gpt4_32k,282,11,11000,417.285
gpt4_32k,282,12,12000,455.22
gpt4_32k,282,13,13000,493.155
gpt4_32k,282,14,14000,531.09
gpt4_32k,282,15,15000,569.025
gpt4_32k,282,16,16000,606.96
gpt4_32k,282,17,17000,644.895
gpt4_32k,282,18,18000,682.83
gpt4_32k,282,19,19000,720.765
gpt4_32k,282,20,20000,758.7
gpt4_32k,282,21,21000,796.635
gpt4_32k,282,22,22000,834.57
gpt4_32k,282,23,23000,872.505
gpt4_32k,282,24,24000,910.44
gpt4_32k,282,25,25000,948.375
gpt4_32k,283,1,1000,38.07
gpt4_32k,283,2,2000,76.14
gpt4_32k,283,3,3000,114.21
gpt4_32k,283,4,4000,152.28
gpt4_32k,283,5,5000,190.35
gpt4_32k,283,6,6000,228.42
gpt4_32k,283,7,7000,266.49
gpt4_32k,283,8,8000,304.56
gpt4_32k,283,9,9000,342.63
gpt4_32k,283,10,10000,380.7
gpt4_32k,283,11,11000,418.77
gpt4_32k,283,12,12000,456.84
gpt4_32k,283,13,13000,494.91
gpt4_32k,283,14,14000,532.98
gpt4_32k,283,15,15000,571.05
gpt4_32k,283,16,16000,609.12
gpt4_32k,283,17,17000,647.19
gpt4_32k,283,18,18000,685.26
gpt4_32k,283,19,19000,723.33
gpt4_32k,283,20,20000,761.4
gpt4_32k,283,21,21000,799.47
gpt4_32k,283,22,22000,837.54
gpt4_32k,283,23,23000,875.61
gpt4_32k,283,24,24000,913.68
gpt4_32k,283,25,25000,951.75
gpt4_32k,284,1,1000,38.205
gpt4_32k,284,2,2000,76.41
gpt4_32k,284,3,3000,114.615
gpt4_32k,284,4,4000,152.82
gpt4_32k,284,5,5000,191.025
gpt4_32k,284,6,6000,229.23
gpt4_32k,284,7,7000,267.435
gpt4_32k,284,8,8000,305.64
gpt4_32k,284,9,9000,343.845
gpt4_32k,284,10,10000,382.05
gpt4_32k,284,11,11000,420.255
gpt4_32k,284,12,12000,458.46
gpt4_32k,284,13,13000,496.665
gpt4_32k,284,14,14000,534.87
gpt4_32k,284,15,15000,573.075
gpt4_32k,284,16,16000,611.28
gpt4_32k,284,17,17000,649.485
gpt4_32k,284,18,18000,687.69
gpt4_32k,284,19,19000,725.895
gpt4_32k,284,20,20000,764.1
gpt4_32k,284,21,21000,802.305
gpt4_32k,284,22,22000,840.51
gpt4_32k,284,23,23000,878.715
gpt4_32k,284,24,24000,916.92
gpt4_32k,284,25,25000,955.125
gpt4_32k,285,1,1000,38.34
gpt4_32k,285,2,2000,76.68
gpt4_32k,285,3,3000,115.02
gpt4_32k,285,4,4000,153.36
gpt4_32k,285,5,5000,191.7
gpt4_32k,285,6,6000,230.04
gpt4_32k,285,7,7000,268.38
gpt4_32k,285,8,8000,306.72
gpt4_32k,285,9,9000,345.06
gpt4_32k,285,10,10000,383.4
gpt4_32k,285,11,11000,421.74
gpt4_32k,285,12,12000,460.08
gpt4_32k,285,13,13000,498.42
gpt4_32k,285,14,14000,536.76
gpt4_32k,285,15,15000,575.1
gpt4_32k,285,16,16000,613.44
gpt4_32k,285,17,17000,651.78
gpt4_32k,285,18,18000,690.12
gpt4_32k,285,19,19000,728.46
gpt4_32k,285,20,20000,766.8
gpt4_32k,285,21,21000,805.14
gpt4_32k,285,22,22000,843.48
gpt4_32k,285,23,23000,881.82
gpt4_32k,285,24,24000,920.16
gpt4_32k,285,25,25000,958.5
gpt4_32k,286,1,1000,38.475
gpt4_32k,286,2,2000,76.95
gpt4_32k,286,3,3000,115.425
gpt4_32k,286,4,4000,153.9
gpt4_32k,286,5,5000,192.375
gpt4_32k,286,6,6000,230.85
gpt4_32k,286,7,7000,269.325
gpt4_32k,286,8,8000,307.8
gpt4_32k,286,9,9000,346.275
gpt4_32k,286,10,10000,384.75
gpt4_32k,286,11,11000,423.225
gpt4_32k,286,12,12000,461.7
gpt4_32k,286,13,13000,500.175
gpt4_32k,286,14,14000,538.65
gpt4_32k,286,15,15000,577.125
gpt4_32k,286,16,16000,615.6
gpt4_32k,286,17,17000,654.075
gpt4_32k,286,18,18000,692.55
gpt4_32k,286,19,19000,731.025
gpt4_32k,286,20,20000,769.5
gpt4_32k,286,21,21000,807.975
gpt4_32k,286,22,22000,846.45
gpt4_32k,286,23,23000,884.925
gpt4_32k,286,24,24000,923.4
gpt4_32k,286,25,25000,961.875
gpt4_32k,287,1,1000,38.61
gpt4_32k,287,2,2000,77.22
gpt4_32k,287,3,3000,115.83
gpt4_32k,287,4,4000,154.44
gpt4_32k,287,5,5000,193.05
gpt4_32k,287,6,6000,231.66
gpt4_32k,287,7,7000,270.27
gpt4_32k,287,8,8000,308.88
gpt4_32k,287,9,9000,347.49
gpt4_32k,287,10,10000,386.1
gpt4_32k,287,11,11000,424.71
gpt4_32k,287,12,12000,463.32
gpt4_32k,287,13,13000,501.93
gpt4_32k,287,14,14000,540.54
gpt4_32k,287,15,15000,579.15
gpt4_32k,287,16,16000,617.76
gpt4_32k,287,17,17000,656.37
gpt4_32k,287,18,18000,694.98
gpt4_32k,287,19,19000,733.59
gpt4_32k,287,20,20000,772.2
gpt4_32k,287,21,21000,810.81
gpt4_32k,287,22,22000,849.42
gpt4_32k,287,23,23000,888.03
gpt4_32k,287,24,24000,926.64
gpt4_32k,287,25,25000,965.25
gpt4_32k,288,1,1000,38.745
gpt4_32k,288,2,2000,77.49
gpt4_32k,288,3,3000,116.235
gpt4_32k,288,4,4000,154.98
gpt4_32k,288,5,5000,193.725
gpt4_32k,288,6,6000,232.47
gpt4_32k,288,7,7000,271.215
gpt4_32k,288,8,8000,309.96
gpt4_32k,288,9,9000,348.705
gpt4_32k,288,10,10000,387.45
gpt4_32k,288,11,11000,426.195
gpt4_32k,288,12,12000,464.94
gpt4_32k,288,13,13000,503.685
gpt4_32k,288,14,14000,542.43
gpt4_32k,288,15,15000,581.175
gpt4_32k,288,16,16000,619.92
gpt4_32k,288,17,17000,658.665
gpt4_32k,288,18,18000,697.41
gpt4_32k,288,19,19000,736.155
gpt4_32k,288,20,20000,774.9
gpt4_32k,288,21,21000,813.645
gpt4_32k,288,22,22000,852.39
gpt4_32k,288,23,23000,891.135
gpt4_32k,288,24,24000,929.88
gpt4_32k,288,25,25000,968.625
gpt4_32k,289,1,1000,38.88
gpt4_32k,289,2,2000,77.76
gpt4_32k,289,3,3000,116.64
gpt4_32k,289,4,4000,155.52
gpt4_32k,289,5,5000,194.4
gpt4_32k,289,6,6000,233.28
gpt4_32k,289,7,7000,272.16
gpt4_32k,289,8,8000,311.04
gpt4_32k,289,9,9000,349.92
gpt4_32k,289,10,10000,388.8
gpt4_32k,289,11,11000,427.68
gpt4_32k,289,12,12000,466.56
gpt4_32k,289,13,13000,505.44
gpt4_32k,289,14,14000,544.32
gpt4_32k,289,15,15000,583.2
gpt4_32k,289,16,16000,622.08
gpt4_32k,289,17,17000,660.96
gpt4_32k,289,18,18000,699.84
gpt4_32k,289,19,19000,738.72
gpt4_32k,289,20,20000,777.6
gpt4_32k,289,21,21000,816.48
gpt4_32k,289,22,22000,855.36
gpt4_32k,289,23,23000,894.24
gpt4_32k,289,24,24000,933.12
gpt4_32k,289,25,25000,972.0
gpt4_32k,290,1,1000,39.015
gpt4_32k,290,2,2000,78.03
gpt4_32k,290,3,3000,117.045
gpt4_32k,290,4,4000,156.06
gpt4_32k,290,5,5000,195.075
gpt4_32k,290,6,6000,234.09
gpt4_32k,290,7,7000,273.105
gpt4_32k,290,8,8000,312.12
gpt4_32k,290,9,9000,351.135
gpt4_32k,290,10,10000,390.15
gpt4_32k,290,11,11000,429.165
gpt4_32k,290,12,12000,468.18
gpt4_32k,290,13,13000,507.195
gpt4_32k,290,14,14000,546.21
gpt4_32k,290,15,15000,585.225
gpt4_32k,290,16,16000,624.24
gpt4_32k,290,17,17000,663.255
gpt4_32k,290,18,18000,702.27
gpt4_32k,290,19,19000,741.285
gpt4_32k,290,20,20000,780.3
gpt4_32k,290,21,21000,819.315
gpt4_32k,290,22,22000,858.33
gpt4_32k,290,23,23000,897.345
gpt4_32k,290,24,24000,936.36
gpt4_32k,290,25,25000,975.375
gpt4_32k,291,1,1000,39.15
gpt4_32k,291,2,2000,78.3
gpt4_32k,291,3,3000,117.45
gpt4_32k,291,4,4000,156.6
gpt4_32k,291,5,5000,195.75
gpt4_32k,291,6,6000,234.9
gpt4_32k,291,7,7000,274.05
gpt4_32k,291,8,8000,313.2
gpt4_32k,291,9,9000,352.35
gpt4_32k,291,10,10000,391.5
gpt4_32k,291,11,11000,430.65
gpt4_32k,291,12,12000,469.8
gpt4_32k,291,13,13000,508.95
gpt4_32k,291,14,14000,548.1
gpt4_32k,291,15,15000,587.25
gpt4_32k,291,16,16000,626.4
gpt4_32k,291,17,17000,665.55
gpt4_32k,291,18,18000,704.7
gpt4_32k,291,19,19000,743.85
gpt4_32k,291,20,20000,783.0
gpt4_32k,291,21,21000,822.15
gpt4_32k,291,22,22000,861.3
gpt4_32k,291,23,23000,900.45
gpt4_32k,291,24,24000,939.6
gpt4_32k,291,25,25000,978.75
gpt4_32k,292,1,1000,39.285
gpt4_32k,292,2,2000,78.57
gpt4_32k,292,3,3000,117.855
gpt4_32k,292,4,4000,157.14
gpt4_32k,292,5,5000,196.425
gpt4_32k,292,6,6000,235.71
gpt4_32k,292,7,7000,274.995
gpt4_32k,292,8,8000,314.28
gpt4_32k,292,9,9000,353.565
gpt4_32k,292,10,10000,392.85
gpt4_32k,292,11,11000,432.135
gpt4_32k,292,12,12000,471.42
gpt4_32k,292,13,13000,510.705
gpt4_32k,292,14,14000,549.99
gpt4_32k,292,15,15000,589.275
gpt4_32k,292,16,16000,628.56
gpt4_32k,292,17,17000,667.845
gpt4_32k,292,18,18000,707.13
gpt4_32k,292,19,19000,746.415
gpt4_32k,292,20,20000,785.7
gpt4_32k,292,21,21000,824.985
gpt4_32k,292,22,22000,864.27
gpt4_32k,292,23,23000,903.555
gpt4_32k,292,24,24000,942.84
gpt4_32k,292,25,25000,982.125
gpt4_32k,293,1,1000,39.42
gpt4_32k,293,2,2000,78.84
gpt4_32k,293,3,3000,118.26
gpt4_32k,293,4,4000,157.68
gpt4_32k,293,5,5000,197.1
gpt4_32k,293,6,6000,236.52
gpt4_32k,293,7,7000,275.94
gpt4_32k,293,8,8000,315.36
gpt4_32k,293,9,9000,354.78
gpt4_32k,293,10,10000,394.2
gpt4_32k,293,11,11000,433.62
gpt4_32k,293,12,12000,473.04
gpt4_32k,293,13,13000,512.46
gpt4_32k,293,14,14000,551.88
gpt4_32k,293,15,15000,591.3
gpt4_32k,293,16,16000,630.72
gpt4_32k,293,17,17000,670.14
gpt4_32k,293,18,18000,709.56
gpt4_32k,293,19,19000,748.98
gpt4_32k,293,20,20000,788.4
gpt4_32k,293,21,21000,827.82
gpt4_32k,293,22,22000,867.24
gpt4_32k,293,23,23000,906.66
gpt4_32k,293,24,24000,946.08
gpt4_32k,293,25,25000,985.5
gpt4_32k,294,1,1000,39.555
gpt4_32k,294,2,2000,79.11
gpt4_32k,294,3,3000,118.665
gpt4_32k,294,4,4000,158.22
gpt4_32k,294,5,5000,197.775
gpt4_32k,294,6,6000,237.33
gpt4_32k,294,7,7000,276.885
gpt4_32k,294,8,8000,316.44
gpt4_32k,294,9,9000,355.995
gpt4_32k,294,10,10000,395.55
gpt4_32k,294,11,11000,435.105
gpt4_32k,294,12,12000,474.66
gpt4_32k,294,13,13000,514.215
gpt4_32k,294,14,14000,553.77
gpt4_32k,294,15,15000,593.325
gpt4_32k,294,16,16000,632.88
gpt4_32k,294,17,17000,672.435
gpt4_32k,294,18,18000,711.99
gpt4_32k,294,19,19000,751.545
gpt4_32k,294,20,20000,791.1
gpt4_32k,294,21,21000,830.655
gpt4_32k,294,22,22000,870.21
gpt4_32k,294,23,23000,909.765
gpt4_32k,294,24,24000,949.32
gpt4_32k,294,25,25000,988.875
gpt4_32k,295,1,1000,39.69
gpt4_32k,295,2,2000,79.38
gpt4_32k,295,3,3000,119.07
gpt4_32k,295,4,4000,158.76
gpt4_32k,295,5,5000,198.45
gpt4_32k,295,6,6000,238.14
gpt4_32k,295,7,7000,277.83
gpt4_32k,295,8,8000,317.52
gpt4_32k,295,9,9000,357.21
gpt4_32k,295,10,10000,396.9
gpt4_32k,295,11,11000,436.59
gpt4_32k,295,12,12000,476.28
gpt4_32k,295,13,13000,515.97
gpt4_32k,295,14,14000,555.66
gpt4_32k,295,15,15000,595.35
gpt4_32k,295,16,16000,635.04
gpt4_32k,295,17,17000,674.73
gpt4_32k,295,18,18000,714.42
gpt4_32k,295,19,19000,754.11
gpt4_32k,295,20,20000,793.8
gpt4_32k,295,21,21000,833.49
gpt4_32k,295,22,22000,873.18
gpt4_32k,295,23,23000,912.87
gpt4_32k,295,24,24000,952.56
gpt4_32k,295,25,25000,992.25
gpt4_32k,296,1,1000,39.825
gpt4_32k,296,2,2000,79.65
gpt4_32k,296,3,3000,119.475
gpt4_32k,296,4,4000,159.3
gpt4_32k,296,5,5000,199.125
gpt4_32k,296,6,6000,238.95
gpt4_32k,296,7,7000,278.775
gpt4_32k,296,8,8000,318.6
gpt4_32k,296,9,9000,358.425
gpt4_32k,296,10,10000,398.25
gpt4_32k,296,11,11000,438.075
gpt4_32k,296,12,12000,477.9
gpt4_32k,296,13,13000,517.725
gpt4_32k,296,14,14000,557.55
gpt4_32k,296,15,15000,597.375
gpt4_32k,296,16,16000,637.2
gpt4_32k,296,17,17000,677.025
gpt4_32k,296,18,18000,716.85
gpt4_32k,296,19,19000,756.675
gpt4_32k,296,20,20000,796.5
gpt4_32k,296,21,21000,836.325
gpt4_32k,296,22,22000,876.15
gpt4_32k,296,23,23000,915.975
gpt4_32k,296,24,24000,955.8
gpt4_32k,296,25,25000,995.625
gpt4_32k,297,1,1000,39.96
gpt4_32k,297,2,2000,79.92
gpt4_32k,297,3,3000,119.88
gpt4_32k,297,4,4000,159.84
gpt4_32k,297,5,5000,199.8
gpt4_32k,297,6,6000,239.76
gpt4_32k,297,7,7000,279.72
gpt4_32k,297,8,8000,319.68
gpt4_32k,297,9,9000,359.64
gpt4_32k,297,10,10000,399.6
gpt4_32k,297,11,11000,439.56
gpt4_32k,297,12,12000,479.52
gpt4_32k,297,13,13000,519.48
gpt4_32k,297,14,14000,559.44
gpt4_32k,297,15,15000,599.4
gpt4_32k,297,16,16000,639.36
gpt4_32k,297,17,17000,679.32
gpt4_32k,297,18,18000,719.28
gpt4_32k,297,19,19000,759.24
gpt4_32k,297,20,20000,799.2
gpt4_32k,297,21,21000,839.16
gpt4_32k,297,22,22000,879.12
gpt4_32k,297,23,23000,919.08
gpt4_32k,297,24,24000,959.04
gpt4_32k,297,25,25000,999.0
gpt4_32k,298,1,1000,40.095
gpt4_32k,298,2,2000,80.19
gpt4_32k,298,3,3000,120.285
gpt4_32k,298,4,4000,160.38
gpt4_32k,298,5,5000,200.475
gpt4_32k,298,6,6000,240.57
gpt4_32k,298,7,7000,280.665
gpt4_32k,298,8,8000,320.76
gpt4_32k,298,9,9000,360.855
gpt4_32k,298,10,10000,400.95
gpt4_32k,298,11,11000,441.045
gpt4_32k,298,12,12000,481.14
gpt4_32k,298,13,13000,521.235
gpt4_32k,298,14,14000,561.33
gpt4_32k,298,15,15000,601.425
gpt4_32k,298,16,16000,641.52
gpt4_32k,298,17,17000,681.615
gpt4_32k,298,18,18000,721.71
gpt4_32k,298,19,19000,761.805
gpt4_32k,298,20,20000,801.9
gpt4_32k,298,21,21000,841.995
gpt4_32k,298,22,22000,882.09
gpt4_32k,298,23,23000,922.185
gpt4_32k,298,24,24000,962.28
gpt4_32k,298,25,25000,1002.375
gpt4_32k,299,1,1000,40.23
gpt4_32k,299,2,2000,80.46
gpt4_32k,299,3,3000,120.69
gpt4_32k,299,4,4000,160.92
gpt4_32k,299,5,5000,201.15
gpt4_32k,299,6,6000,241.38
gpt4_32k,299,7,7000,281.61
gpt4_32k,299,8,8000,321.84
gpt4_32k,299,9,9000,362.07
gpt4_32k,299,10,10000,402.3
gpt4_32k,299,11,11000,442.53
gpt4_32k,299,12,12000,482.76
gpt4_32k,299,13,13000,522.99
gpt4_32k,299,14,14000,563.22
gpt4_32k,299,15,15000,603.45
gpt4_32k,299,16,16000,643.68
gpt4_32k,299,17,17000,683.91
gpt4_32k,299,18,18000,724.14
gpt4_32k,299,19,19000,764.37
gpt4_32k,299,20,20000,804.6
gpt4_32k,299,21,21000,844.83
gpt4_32k,299,22,22000,885.06
gpt4_32k,299,23,23000,925.29
gpt4_32k,299,24,24000,965.52
gpt4_32k,299,25,25000,1005.75
gpt4_32k,300,1,1000,40.365
gpt4_32k,300,2,2000,80.73
gpt4_32k,300,3,3000,121.095
gpt4_32k,300,4,4000,161.46
gpt4_32k,300,5,5000,201.825
gpt4_32k,300,6,6000,242.19
gpt4_32k,300,7,7000,282.555
gpt4_32k,300,8,8000,322.92
gpt4_32k,300,9,9000,363.285
gpt4_32k,300,10,10000,403.65
gpt4_32k,300,11,11000,444.015
gpt4_32k,300,12,12000,484.38
gpt4_32k,300,13,13000,524.745
gpt4_32k,300,14,14000,565.11
gpt4_32k,300,15,15000,605.475
gpt4_32k,300,16,16000,645.84
gpt4_32k,300,17,17000,686.205
gpt4_32k,300,18,18000,726.57
gpt4_32k,300,19,19000,766.935
gpt4_32k,300,20,20000,807.3
gpt4_32k,300,21,21000,847.665
gpt4_32k,300,22,22000,888.03
gpt4_32k,300,23,23000,928.395
gpt4_32k,300,24,24000,968.76
gpt4_32k,300,25,25000,1009.125
gpt4_32k,301,1,1000,40.5
gpt4_32k,301,2,2000,81.0
gpt4_32k,301,3,3000,121.5
gpt4_32k,301,4,4000,162.0
gpt4_32k,301,5,5000,202.5
gpt4_32k,301,6,6000,243.0
gpt4_32k,301,7,7000,283.5
gpt4_32k,301,8,8000,324.0
gpt4_32k,301,9,9000,364.5
gpt4_32k,301,10,10000,405.0
gpt4_32k,301,11,11000,445.5
gpt4_32k,301,12,12000,486.0
gpt4_32k,301,13,13000,526.5
gpt4_32k,301,14,14000,567.0
gpt4_32k,301,15,15000,607.5
gpt4_32k,301,16,16000,648.0
gpt4_32k,301,17,17000,688.5
gpt4_32k,301,18,18000,729.0
gpt4_32k,301,19,19000,769.5
gpt4_32k,301,20,20000,810.0
gpt4_32k,301,21,21000,850.5
gpt4_32k,301,22,22000,891.0
gpt4_32k,301,23,23000,931.5
gpt4_32k,301,24,24000,972.0
gpt4_32k,301,25,25000,1012.5
gpt4_32k,302,1,1000,40.635
gpt4_32k,302,2,2000,81.27
gpt4_32k,302,3,3000,121.905
gpt4_32k,302,4,4000,162.54
gpt4_32k,302,5,5000,203.175
gpt4_32k,302,6,6000,243.81
gpt4_32k,302,7,7000,284.445
gpt4_32k,302,8,8000,325.08
gpt4_32k,302,9,9000,365.715
gpt4_32k,302,10,10000,406.35
gpt4_32k,302,11,11000,446.985
gpt4_32k,302,12,12000,487.62
gpt4_32k,302,13,13000,528.255
gpt4_32k,302,14,14000,568.89
gpt4_32k,302,15,15000,609.525
gpt4_32k,302,16,16000,650.16
gpt4_32k,302,17,17000,690.795
gpt4_32k,302,18,18000,731.43
gpt4_32k,302,19,19000,772.065
gpt4_32k,302,20,20000,812.7
gpt4_32k,302,21,21000,853.335
gpt4_32k,302,22,22000,893.97
gpt4_32k,302,23,23000,934.605
gpt4_32k,302,24,24000,975.24
gpt4_32k,302,25,25000,1015.875
gpt4_32k,303,1,1000,40.77
gpt4_32k,303,2,2000,81.54
gpt4_32k,303,3,3000,122.31
gpt4_32k,303,4,4000,163.08
gpt4_32k,303,5,5000,203.85
gpt4_32k,303,6,6000,244.62
gpt4_32k,303,7,7000,285.39
gpt4_32k,303,8,8000,326.16
gpt4_32k,303,9,9000,366.93
gpt4_32k,303,10,10000,407.7
gpt4_32k,303,11,11000,448.47
gpt4_32k,303,12,12000,489.24
gpt4_32k,303,13,13000,530.01
gpt4_32k,303,14,14000,570.78
gpt4_32k,303,15,15000,611.55
gpt4_32k,303,16,16000,652.32
gpt4_32k,303,17,17000,693.09
gpt4_32k,303,18,18000,733.86
gpt4_32k,303,19,19000,774.63
gpt4_32k,303,20,20000,815.4
gpt4_32k,303,21,21000,856.17
gpt4_32k,303,22,22000,896.94
gpt4_32k,303,23,23000,937.71
gpt4_32k,303,24,24000,978.48
gpt4_32k,303,25,25000,1019.25
gpt4_32k,304,1,1000,40.905
gpt4_32k,304,2,2000,81.81
gpt4_32k,304,3,3000,122.715
gpt4_32k,304,4,4000,163.62
gpt4_32k,304,5,5000,204.525
gpt4_32k,304,6,6000,245.43
gpt4_32k,304,7,7000,286.335
gpt4_32k,304,8,8000,327.24
gpt4_32k,304,9,9000,368.145
gpt4_32k,304,10,10000,409.05
gpt4_32k,304,11,11000,449.955
gpt4_32k,304,12,12000,490.86
gpt4_32k,304,13,13000,531.765
gpt4_32k,304,14,14000,572.67
gpt4_32k,304,15,15000,613.575
gpt4_32k,304,16,16000,654.48
gpt4_32k,304,17,17000,695.385
gpt4_32k,304,18,18000,736.29
gpt4_32k,304,19,19000,777.195
gpt4_32k,304,20,20000,818.1
gpt4_32k,304,21,21000,859.005
gpt4_32k,304,22,22000,899.91
gpt4_32k,304,23,23000,940.815
gpt4_32k,304,24,24000,981.72
gpt4_32k,304,25,25000,1022.625
gpt4_32k,305,1,1000,41.04
gpt4_32k,305,2,2000,82.08
gpt4_32k,305,3,3000,123.12
gpt4_32k,305,4,4000,164.16
gpt4_32k,305,5,5000,205.2
gpt4_32k,305,6,6000,246.24
gpt4_32k,305,7,7000,287.28
gpt4_32k,305,8,8000,328.32
gpt4_32k,305,9,9000,369.36
gpt4_32k,305,10,10000,410.4
